status,inventory_id,inventory_name,square_item_id,square_item_name,square_object_type,inventory_archived
valid,ad74b505-f330-4cad-af1e-df2f2a756c23,Rich Brownies - M&M Brownie,QYRXKXU6ZYBW7RHRJJJVB6LE,Rich Brownies - M&M Brownie,ITEM_VARIATION,false
valid,e010aac2-c760-480b-89ef-6676a02fa1f5,"Sammie - Bacon, Egg & Cheese Sandwich, 6ct",QUR57YMNJA5OX6NVZP3SMQGC,Sammies Bacon Sandwich,ITEM_VARIATION,false
valid,8d651304-7579-4772-96d4-77af49b739e0,"Sammie - Egg & Cheese Sandwich, 6ct",2H3IEWLM5G4UOICQYW6I2TS3,Sammies Egg & Cheese Sandwich,ITEM_VARIATION,false
valid,cc90664c-d8da-4610-a00c-93c72a537141,"Sammie - Sausage, Egg & Cheese Sandwich, 6ct",2R5MFQEV7G54P6FNHURIQMWW,Sammies Sausage Sandwich,ITEM_VARIATION,false
valid,a3183cdb-c159-49f2-ae09-bd5273b08f05,Sammies Bacon Sandwich,5WVBDQXFTQK44BN474EL657I,Sammies Bacon Sandwich,ITEM,false
valid,cb63bf81-4202-4a65-8b3a-ce1dbf656ce1,Sammies Egg & Cheese Sandwich,XJREZD5OXCVXOSQYDBIEV5VL,Sammies Egg & Cheese Sandwich,ITEM,false
valid,68bf954a-e6b5-4b5f-89e7-63a8f5dd809c,Sammies Gluten Free Sandwich,RD22GCGLECXGARICS2QORORW,Sammies Gluten Free Sandwich,ITEM_VARIATION,false
valid,a45a6370-e07e-4173-a8b5-cbde29aaaf3e,Sammies Sausage Sandwich,FAJ3SHJE3B7E2WKIQBB24B4P,Sammies Sausage Sandwich,ITEM,false
valid,87fe2253-f5ab-4bf8-921f-bcf9c27f6c51,Sammies Turkey Sandwich,KIWO4CK3X4FBW5LACA4UNGRU,Sammies Turkey Sandwich,ITEM_VARIATION,false
valid,fc8bbbd9-553c-4ca9-bd88-f2c4acabf715,Savory Croissant,W72WWTJYSGQEHLRX54NMMHNP,Savory Croissant,ITEM_VARIATION,false
valid,aac9b7bc-e8ff-42a5-b23e-0c01208c5e7f,Savory Croissant - Bacon Egg & Cheese,Q6WH5QNKIJTKP45C7RPYTF53,Savory Croissant - Bacon Egg & Cheese,ITEM_VARIATION,false
valid,9e582b49-a9cc-4daa-9397-f08964211bc9,"Savory Croissant - Bacon Egg & Cheese, 4pk",Q6WH5QNKIJTKP45C7RPYTF53,Savory Croissant - Bacon Egg & Cheese,ITEM_VARIATION,false
valid,69a8648c-eca0-44c4-899a-79d0542ed98d,Savory Croissant - Ham & Cheese,N73XQD37SCUNMONYKUUEMQAM,Savory Croissant - Ham & Cheese,ITEM_VARIATION,false
valid,f2d8f297-7eb9-4d9b-8baa-e6ca65ec8d60,"Savory Croissant - Ham & Cheese, 4pk",N73XQD37SCUNMONYKUUEMQAM,Savory Croissant - Ham & Cheese,ITEM_VARIATION,false
valid,5056ec28-c4d8-4e27-9c2e-d863ccec1bbe,Savory Croissant - Spicy Egg & Cheese,MXUV2JJP2DLFEJISUVRUGTBV,Savory Croissant - Spicy Egg & Cheese,ITEM_VARIATION,false
valid,9a0fc661-f43d-4018-8a2a-5d88fb70b443,"Savory Croissant - Spicy Egg & Cheese, 4pk",MXUV2JJP2DLFEJISUVRUGTBV,Savory Croissant - Spicy Egg & Cheese,ITEM_VARIATION,false
valid,febc4aa4-8bf7-4430-8b9d-eef33bffec30,Scone,ZO6KMO4MWOWOUTJC74LXZL7A,Scone,ITEM,false
invalid,53081ec1-8357-499d-a0a7-0be94a77f555,"Simply Non GMO All Natural Lemonade Juice, 52 fl oz Bottle",manual-beb6dfc6-1660-4f30-87cc-f9817a2e6585,,,false
valid,1e3ed929-247b-40e0-b8f5-8dd879052ec0,Smart Water - 1L Bottle,KHNRZB3E3T2UEPQX6UVRWT5F,Smart Water - 1L Bottle,ITEM_VARIATION,false
valid,50739250-0cfa-445e-b5e9-b940aee2eaf6,Snickerdoodle Cookie,N4RHIPJPBE2GWM2KU2IYUGXL,Snickerdoodle Cookie,ITEM_VARIATION,false
invalid,f71d01e4-51bc-4d56-bb68-aafe117d3e78,Starbucks 12540222 1 lbs. Bag Decaffeinated Whole Bean Coffee - Pike Place,manual-4979bb87-338e-4abb-b033-8a4a3e306e4e,,,false
invalid,84108e6a-e467-4508-8ded-5232c831f211,"Starbucks Espresso Roast Dark, 40 oz.",manual-17b04cc9-ba24-46cb-a48d-394c421a75ce,,,false
invalid,e96a26f5-e65e-4040-ba75-7948c3aecda6,Starbucks SBK12540222CT 1 lbs. Bag Decaffeinated Whole Bean Coffee - Pike Place (6/Carton),manual-1d900716-55be-4c77-bf83-ced4b19acf95,,,false
invalid,468ac64a-b9f4-4742-85de-3c67ce384cb1,Starbucks SBK12540222CT 1 lbs. Bag Decaffeinated Whole Bean Coffee - Pike Place (6/Carton),manual-bf2f5443-b269-4fcf-9f54-ad798f4b7038,,,false
invalid,e0632a5d-ee41-4e5e-8439-272217cf3e2b,"Starbucks Signature Black Coffee, Bottled Cold Brew Coffee Concentrate Drink, 32 fl oz",manual-7cc876fa-c8f3-451a-8908-46b1697052cb,,,false
valid,2c4cd049-b179-47be-83b9-af7f915f60a4,Steamed Milk,YZ5H6LK6LB7LPS5QDYLH7GZV,Steamed Milk - Tall,ITEM_VARIATION,false
valid,1ea7d5c6-fb5f-468e-a96a-1c06821a729a,Strawberry Acai,6M6B2DC33TWXYBV7DBKC4Q5D,Strawberry Acai - Tall,ITEM_VARIATION,false
valid,2c9336d3-0269-4e0b-a3f5-ba478de5a53c,Strawberry Frappuccino,7GZTLYBBN4GGWHECKR2HBW2B,Strawberry Frappuccino - Tall,ITEM_VARIATION,false
valid,4b6f89b3-3032-4b12-8f49-e0d87baed747,Strawberry Smoothie,EBDT45J4RJWPQPFXYPC3DRV7,Strawberry Smoothie - Tall,ITEM_VARIATION,false
invalid,65aa5e58-01fc-45b6-a76d-6602bf1bf537,"TAZO Classic Chai Latte Black Tea Concentrate, Made from Real Black Tea, 32oz Carton",manual-1c0ce235-03d4-4f55-871f-361de004412d,,,false
valid,30df1b95-84f6-49c1-a2aa-779d35084728,Topo Chico,EGGX7BTQ3UTTIPQYHNJUACCH,Topo Chico,ITEM,false
invalid,5d481c37-8d0d-47fd-af89-880b3827dbc8,"Topo Chico Twist of Lime Sparkling Mineral Water 16.9 fl. oz., 18 pk.",manual-d4c93ad2-382e-4867-8952-3cb6880b9440,,,false
invalid,a6b2e0fc-ce6b-4e55-a4e0-828b3d2955fa,"Torani Coconut Syrup, 750ml",manual-e18cd601-9132-4aa9-8d19-6a41c2ce7d9a,,,false
invalid,5772f7a9-121e-4970-94fb-52d03792891f,Torani Vanilla Bean Syrup 1L,manual-75fb5349-dcdd-4d97-a9b3-f4ddc5897ca1,,,false
invalid,ffbe4d94-012c-4c12-8378-051284e0a5ee,Torani Vanilla Syrup 1L Plastic Bottle,manual-c2910c94-be40-4f53-b03e-c37b84f54521,,,false
invalid,66a4916f-3d29-4547-ba45-8dd7bdebb418,"Torani Vanilla Syrup, 1L",manual-6b6fb034-f2ae-4a2e-b448-ca1f56b6fb59,,,false
valid,bcce7202-322f-446a-bdc7-b4391c8de6cd,Trail Mix,GGTV3TAB47WM7KQKF2D5QQGK,Trail Mix,ITEM,false
valid,d5252f73-4545-4b6f-9d3d-01bdae270918,"V8 +Energy Pomegranate Blueberry Energy Drink, Made with Real Vegetable and Fruit Juices",5OVVKQ25WRBQN3E6KFC6C3ZO,"V8 +Energy Pomegranate Blueberry Energy Drink, Made with Real Vegetable and Fruit Juices",ITEM,false
valid,883ddbe9-843f-47d7-9e32-00ae68492b87,Vanilla Bean Frappuccino,ECXPRKCYGHTI2NQ5ABQAQG6H,Vanilla Bean Frappuccino - Tall,ITEM_VARIATION,false
valid,75f98829-376e-4e25-856e-ed11ebd1039b,Vanilla Latte,3ZKZYP2HYWA7N74DWVF55ID7,Vanilla Latte - Tall,ITEM_VARIATION,false
valid,1df62cf4-3091-489a-9f88-e362a0e9b994,Vegan cream cheese 1.5oz,NSIHZOF4FOVOSW5NJTVMCF6L,Vegan cream cheese 1.5oz,ITEM,false
valid,b5fe730b-73ca-49de-bae8-089c49fac724,Waterloo - Sparkling Water - Assorted - 12 oz,IHICI3U3ZVOBCG75JFMMABGQ,Waterloo - Sparkling Water - Assorted - 12 oz,ITEM_VARIATION,false
invalid,247b9b4c-d108-4a46-b3a0-3e38d980cba7,Whole Vitamin D Milk,manual-b4cfb4a7-7e34-4f9e-a7f1-437b5605176e,,,false
valid,4d2cc4a8-ccf4-4a20-9057-70dbdabe4183,"Wonderful Pistachios, Roasted and Salted 1.5 oz., 24 pk.",27LL3LC4BY4U5PW5TCID6L3T,"Pistachios, Roasted & Salted, 1.5 oz",ITEM_VARIATION,false
